,date,county,state,fips,cases,deaths
1469514,2021-06-30,Coffee,Georgia,13069.0,5384,178.0
1469515,2021-06-30,Colquitt,Georgia,13071.0,4871,129.0
1469516,2021-06-30,Columbia,Georgia,13073.0,17171,213.0
1469517,2021-06-30,Cook,Georgia,13075.0,1888,44.0
1469518,2021-06-30,Coweta,Georgia,13077.0,14415,231.0
1469519,2021-06-30,Crawford,Georgia,13079.0,669,21.0
1469520,2021-06-30,Crisp,Georgia,13081.0,2120,90.0
1469521,2021-06-30,Dade,Georgia,13083.0,1491,14.0
1469522,2021-06-30,Dawson,Georgia,13085.0,3145,50.0
1469523,2021-06-30,DeKalb,Georgia,13089.0,67767,1074.0
1469524,2021-06-30,Decatur,Georgia,13087.0,2996,73.0
1469525,2021-06-30,Dodge,Georgia,13091.0,2154,105.0
1469526,2021-06-30,Dooly,Georgia,13093.0,1093,44.0
1469527,2021-06-30,Dougherty,Georgia,13095.0,7736,312.0
1469528,2021-06-30,Douglas,Georgia,13097.0,15647,232.0
1469529,2021-06-30,Early,Georgia,13099.0,1201,47.0
1469530,2021-06-30,Echols,Georgia,13101.0,484,9.0
1469531,2021-06-30,Effingham,Georgia,13103.0,4737,73.0
1469532,2021-06-30,Elbert,Georgia,13105.0,2310,74.0
1469533,2021-06-30,Emanuel,Georgia,13107.0,2623,83.0
1469534,2021-06-30,Evans,Georgia,13109.0,994,31.0
1469535,2021-06-30,Fannin,Georgia,13111.0,2474,73.0
1469536,2021-06-30,Fayette,Georgia,13113.0,9175,176.0
1469537,2021-06-30,Floyd,Georgia,13115.0,12164,239.0
1469538,2021-06-30,Forsyth,Georgia,13117.0,23374,206.0
1469539,2021-06-30,Franklin,Georgia,13119.0,2723,54.0
1469540,2021-06-30,Fulton,Georgia,13121.0,99633,1473.0
1469541,2021-06-30,Gilmer,Georgia,13123.0,3091,89.0
1469542,2021-06-30,Glascock,Georgia,13125.0,271,19.0
1469543,2021-06-30,Glynn,Georgia,13127.0,8340,178.0
1469544,2021-06-30,Gordon,Georgia,13129.0,8323,120.0
1469545,2021-06-30,Grady,Georgia,13131.0,2282,64.0
1469546,2021-06-30,Greene,Georgia,13133.0,1848,62.0
1469547,2021-06-30,Gwinnett,Georgia,13135.0,103415,1207.0
1469548,2021-06-30,Habersham,Georgia,13137.0,5221,164.0
1469549,2021-06-30,Hall,Georgia,13139.0,27992,491.0
1469550,2021-06-30,Hancock,Georgia,13141.0,933,69.0
1469551,2021-06-30,Haralson,Georgia,13143.0,2702,90.0
1469552,2021-06-30,Harris,Georgia,13145.0,2649,62.0
1469553,2021-06-30,Hart,Georgia,13147.0,2436,57.0
1469554,2021-06-30,Heard,Georgia,13149.0,893,22.0
1469555,2021-06-30,Henry,Georgia,13151.0,26019,335.0
1469556,2021-06-30,Houston,Georgia,13153.0,14983,271.0
1469557,2021-06-30,Irwin,Georgia,13155.0,1019,31.0
1469558,2021-06-30,Jackson,Georgia,13157.0,10031,151.0
1469559,2021-06-30,Jasper,Georgia,13159.0,1419,39.0
1469560,2021-06-30,Jeff Davis,Georgia,13161.0,1923,44.0
1469561,2021-06-30,Jefferson,Georgia,13163.0,1977,69.0
1469562,2021-06-30,Jenkins,Georgia,13165.0,872,44.0
1469563,2021-06-30,Johnson,Georgia,13167.0,1133,50.0
1469564,2021-06-30,Jones,Georgia,13169.0,2074,59.0
1469565,2021-06-30,Lamar,Georgia,13171.0,2075,58.0
1469566,2021-06-30,Lanier,Georgia,13173.0,798,13.0
1469567,2021-06-30,Laurens,Georgia,13175.0,5692,173.0
1469568,2021-06-30,Lee,Georgia,13177.0,2777,59.0
1469569,2021-06-30,Liberty,Georgia,13179.0,4196,67.0
1469570,2021-06-30,Lincoln,Georgia,13181.0,845,28.0
1469571,2021-06-30,Long,Georgia,13183.0,886,13.0
1469572,2021-06-30,Lowndes,Georgia,13185.0,13055,216.0
1469573,2021-06-30,Lumpkin,Georgia,13187.0,3054,79.0
1469574,2021-06-30,Macon,Georgia,13193.0,891,37.0
1469575,2021-06-30,Madison,Georgia,13195.0,3286,56.0
1469576,2021-06-30,Marion,Georgia,13197.0,572,24.0
1469577,2021-06-30,McDuffie,Georgia,13189.0,2551,52.0
1469578,2021-06-30,McIntosh,Georgia,13191.0,870,16.0
1469579,2021-06-30,Meriwether,Georgia,13199.0,2073,89.0
1469580,2021-06-30,Miller,Georgia,13201.0,855,14.0
1469581,2021-06-30,Mitchell,Georgia,13205.0,2105,84.0
1469582,2021-06-30,Monroe,Georgia,13207.0,2728,102.0
1469583,2021-06-30,Montgomery,Georgia,13209.0,908,23.0
1469584,2021-06-30,Morgan,Georgia,13211.0,2287,31.0
1469585,2021-06-30,Murray,Georgia,13213.0,5044,92.0
1469586,2021-06-30,Muscogee,Georgia,13215.0,16931,498.0
1469587,2021-06-30,Newton,Georgia,13217.0,11392,262.0
1469588,2021-06-30,Oconee,Georgia,13219.0,4055,73.0
1469589,2021-06-30,Oglethorpe,Georgia,13221.0,1514,31.0
1469590,2021-06-30,Paulding,Georgia,13223.0,17455,231.0
1469591,2021-06-30,Peach,Georgia,13225.0,2727,70.0
1469592,2021-06-30,Pickens,Georgia,13227.0,3550,80.0
1469593,2021-06-30,Pierce,Georgia,13229.0,2528,61.0
1469594,2021-06-30,Pike,Georgia,13231.0,2370,43.0
1469595,2021-06-30,Polk,Georgia,13233.0,5746,100.0
1469596,2021-06-30,Pulaski,Georgia,13235.0,948,45.0
1469597,2021-06-30,Putnam,Georgia,13237.0,2243,59.0
1469598,2021-06-30,Quitman,Georgia,13239.0,169,3.0
1469599,2021-06-30,Rabun,Georgia,13241.0,1801,50.0
1469600,2021-06-30,Randolph,Georgia,13243.0,643,34.0
1469601,2021-06-30,Richmond,Georgia,13245.0,25198,532.0
1469602,2021-06-30,Rockdale,Georgia,13247.0,7917,177.0
1469603,2021-06-30,Schley,Georgia,13249.0,351,5.0
1469604,2021-06-30,Screven,Georgia,13251.0,1022,33.0
1469605,2021-06-30,Seminole,Georgia,13253.0,958,19.0
1469606,2021-06-30,Spalding,Georgia,13255.0,6518,203.0
1469607,2021-06-30,Stephens,Georgia,13257.0,3185,81.0
1469608,2021-06-30,Stewart,Georgia,13259.0,1052,25.0
1469609,2021-06-30,Sumter,Georgia,13261.0,2623,106.0
1469610,2021-06-30,Talbot,Georgia,13263.0,500,19.0
1469611,2021-06-30,Taliaferro,Georgia,13265.0,123,3.0
1469612,2021-06-30,Tattnall,Georgia,13267.0,2368,69.0
1469613,2021-06-30,Taylor,Georgia,13269.0,817,26.0
1469614,2021-06-30,Telfair,Georgia,13271.0,1337,60.0
1469615,2021-06-30,Terrell,Georgia,13273.0,823,49.0
1469616,2021-06-30,Thomas,Georgia,13275.0,4598,126.0
1469617,2021-06-30,Tift,Georgia,13277.0,4973,132.0
1469618,2021-06-30,Toombs,Georgia,13279.0,3466,119.0
1469619,2021-06-30,Towns,Georgia,13281.0,1282,60.0
1469620,2021-06-30,Treutlen,Georgia,13283.0,861,34.0
1469621,2021-06-30,Troup,Georgia,13285.0,7651,238.0
1469622,2021-06-30,Turner,Georgia,13287.0,1050,42.0
1469623,2021-06-30,Twiggs,Georgia,13289.0,733,46.0
1469624,2021-06-30,Union,Georgia,13291.0,2302,81.0
1469625,2021-06-30,Unknown,Georgia,,3044,4.0
1469626,2021-06-30,Upson,Georgia,13293.0,3529,133.0
1469627,2021-06-30,Walker,Georgia,13295.0,7897,90.0
1469628,2021-06-30,Walton,Georgia,13297.0,10906,265.0
1469629,2021-06-30,Ware,Georgia,13299.0,5000,181.0
1469630,2021-06-30,Warren,Georgia,13301.0,552,20.0
1469631,2021-06-30,Washington,Georgia,13303.0,2171,88.0
1469632,2021-06-30,Wayne,Georgia,13305.0,3650,91.0
1469633,2021-06-30,Webster,Georgia,13307.0,146,4.0
1469634,2021-06-30,Wheeler,Georgia,13309.0,632,25.0
1469635,2021-06-30,White,Georgia,13311.0,3249,84.0
1469636,2021-06-30,Whitfield,Georgia,13313.0,17112,250.0
1469637,2021-06-30,Wilcox,Georgia,13315.0,841,48.0
1469638,2021-06-30,Wilkes,Georgia,13317.0,1116,30.0
1469639,2021-06-30,Wilkinson,Georgia,13319.0,946,27.0
1469640,2021-06-30,Worth,Georgia,13321.0,1804,69.0
1469641,2021-06-30,Unknown,Guam,,9326,141.0
1469642,2021-06-30,Hawaii,Hawaii,15001.0,3265,55.0
1469643,2021-06-30,Honolulu,Hawaii,15003.0,27874,400.0
1469644,2021-06-30,Kalawao,Hawaii,15005.0,1,0.0
1469645,2021-06-30,Kauai,Hawaii,15007.0,361,2.0
1469646,2021-06-30,Maui,Hawaii,15009.0,4890,57.0
1469647,2021-06-30,Ada,Idaho,16001.0,53585,484.0
1469648,2021-06-30,Adams,Idaho,16003.0,343,4.0
1469649,2021-06-30,Bannock,Idaho,16005.0,8885,110.0
1469650,2021-06-30,Bear Lake,Idaho,16007.0,400,2.0
1469651,2021-06-30,Benewah,Idaho,16009.0,767,10.0
1469652,2021-06-30,Bingham,Idaho,16011.0,4879,76.0
1469653,2021-06-30,Blaine,Idaho,16013.0,2399,18.0
1469654,2021-06-30,Boise,Idaho,16015.0,379,2.0
1469655,2021-06-30,Bonner,Idaho,16017.0,3389,45.0
1469656,2021-06-30,Bonneville,Idaho,16019.0,15046,177.0
1469657,2021-06-30,Boundary,Idaho,16021.0,896,11.0
1469658,2021-06-30,Butte,Idaho,16023.0,212,1.0
1469659,2021-06-30,Camas,Idaho,16025.0,72,0.0
1469660,2021-06-30,Canyon,Idaho,16027.0,27663,312.0
1469661,2021-06-30,Caribou,Idaho,16029.0,713,12.0
1469662,2021-06-30,Cassia,Idaho,16031.0,2974,28.0
1469663,2021-06-30,Clark,Idaho,16033.0,59,0.0
1469664,2021-06-30,Clearwater,Idaho,16035.0,1085,14.0
1469665,2021-06-30,Custer,Idaho,16037.0,257,3.0
1469666,2021-06-30,Elmore,Idaho,16039.0,2130,19.0
1469667,2021-06-30,Franklin,Idaho,16041.0,1236,17.0
1469668,2021-06-30,Fremont,Idaho,16043.0,1143,14.0
1469669,2021-06-30,Gem,Idaho,16045.0,1842,39.0
1469670,2021-06-30,Gooding,Idaho,16047.0,1337,23.0
1469671,2021-06-30,Idaho,Idaho,16049.0,1363,18.0
1469672,2021-06-30,Jefferson,Idaho,16051.0,3030,33.0
1469673,2021-06-30,Jerome,Idaho,16053.0,2650,23.0
1469674,2021-06-30,Kootenai,Idaho,16055.0,19078,217.0
1469675,2021-06-30,Latah,Idaho,16057.0,3219,11.0
1469676,2021-06-30,Lemhi,Idaho,16059.0,534,9.0
1469677,2021-06-30,Lewis,Idaho,16061.0,438,11.0
1469678,2021-06-30,Lincoln,Idaho,16063.0,512,11.0
1469679,2021-06-30,Madison,Idaho,16065.0,7343,28.0
1469680,2021-06-30,Minidoka,Idaho,16067.0,2357,33.0
1469681,2021-06-30,Nez Perce,Idaho,16069.0,3755,58.0
1469682,2021-06-30,Oneida,Idaho,16071.0,370,4.0
1469683,2021-06-30,Owyhee,Idaho,16073.0,1090,31.0
1469684,2021-06-30,Payette,Idaho,16075.0,2630,38.0
1469685,2021-06-30,Power,Idaho,16077.0,672,9.0
1469686,2021-06-30,Shoshone,Idaho,16079.0,1197,35.0
1469687,2021-06-30,Teton,Idaho,16081.0,1232,4.0
1469688,2021-06-30,Twin Falls,Idaho,16083.0,9797,132.0
1469689,2021-06-30,Valley,Idaho,16085.0,876,6.0
1469690,2021-06-30,Washington,Idaho,16087.0,1240,22.0
1469691,2021-06-30,Adams,Illinois,17001.0,8803,156.0
1469692,2021-06-30,Alexander,Illinois,17003.0,476,11.0
1469693,2021-06-30,Bond,Illinois,17005.0,2087,30.0
1469694,2021-06-30,Boone,Illinois,17007.0,6845,90.0
1469695,2021-06-30,Brown,Illinois,17009.0,750,12.0
1469696,2021-06-30,Bureau,Illinois,17011.0,3792,98.0
1469697,2021-06-30,Calhoun,Illinois,17013.0,531,5.0
1469698,2021-06-30,Carroll,Illinois,17015.0,1786,38.0
1469699,2021-06-30,Cass,Illinois,17017.0,2039,36.0
1469700,2021-06-30,Champaign,Illinois,17019.0,21153,164.0
1469701,2021-06-30,Christian,Illinois,17021.0,3844,93.0
1469702,2021-06-30,Clark,Illinois,17023.0,1850,41.0
1469703,2021-06-30,Clay,Illinois,17025.0,1505,48.0
1469704,2021-06-30,Clinton,Illinois,17027.0,5796,100.0
1469705,2021-06-30,Coles,Illinois,17029.0,5779,103.0
1469706,2021-06-30,Cook,Illinois,17031.0,557001,11047.0
1469707,2021-06-30,Crawford,Illinois,17033.0,2145,41.0
1469708,2021-06-30,Cumberland,Illinois,17035.0,1303,31.0
1469709,2021-06-30,De Witt,Illinois,17039.0,1573,36.0
1469710,2021-06-30,DeKalb,Illinois,17037.0,10389,126.0
1469711,2021-06-30,Douglas,Illinois,17041.0,2609,42.0
1469712,2021-06-30,DuPage,Illinois,17043.0,92565,1406.0
1469713,2021-06-30,Edgar,Illinois,17045.0,1772,61.0
1469714,2021-06-30,Edwards,Illinois,17047.0,584,13.0
1469715,2021-06-30,Effingham,Illinois,17049.0,4771,84.0
1469716,2021-06-30,Fayette,Illinois,17051.0,3227,58.0
1469717,2021-06-30,Ford,Illinois,17053.0,1893,58.0
1469718,2021-06-30,Franklin,Illinois,17055.0,4553,90.0
1469719,2021-06-30,Fulton,Illinois,17057.0,4052,67.0
1469720,2021-06-30,Gallatin,Illinois,17059.0,470,5.0
1469721,2021-06-30,Greene,Illinois,17061.0,1456,47.0
1469722,2021-06-30,Grundy,Illinois,17063.0,5995,82.0
1469723,2021-06-30,Hamilton,Illinois,17065.0,844,19.0
1469724,2021-06-30,Hancock,Illinois,17067.0,1823,41.0
1469725,2021-06-30,Hardin,Illinois,17069.0,391,12.0
1469726,2021-06-30,Henderson,Illinois,17071.0,529,23.0
1469727,2021-06-30,Henry,Illinois,17073.0,5079,99.0
1469728,2021-06-30,Iroquois,Illinois,17075.0,3158,70.0
1469729,2021-06-30,Jackson,Illinois,17077.0,5117,76.0
1469730,2021-06-30,Jasper,Illinois,17079.0,1167,20.0
1469731,2021-06-30,Jefferson,Illinois,17081.0,4446,123.0
1469732,2021-06-30,Jersey,Illinois,17083.0,2723,71.0
1469733,2021-06-30,Jo Daviess,Illinois,17085.0,1830,27.0
1469734,2021-06-30,Johnson,Illinois,17087.0,1483,22.0
1469735,2021-06-30,Kane,Illinois,17089.0,59547,863.0
1469736,2021-06-30,Kankakee,Illinois,17091.0,14601,225.0
1469737,2021-06-30,Kendall,Illinois,17093.0,13888,108.0
1469738,2021-06-30,Knox,Illinois,17095.0,5660,187.0
1469739,2021-06-30,LaSalle,Illinois,17099.0,12795,306.0
1469740,2021-06-30,Lake,Illinois,17097.0,68451,1093.0
1469741,2021-06-30,Lawrence,Illinois,17101.0,2410,36.0
1469742,2021-06-30,Lee,Illinois,17103.0,4192,93.0
1469743,2021-06-30,Livingston,Illinois,17105.0,4908,103.0
1469744,2021-06-30,Logan,Illinois,17107.0,3997,77.0
1469745,2021-06-30,Macon,Illinois,17115.0,11013,222.0
1469746,2021-06-30,Macoupin,Illinois,17117.0,4802,118.0
1469747,2021-06-30,Madison,Illinois,17119.0,31139,605.0
1469748,2021-06-30,Marion,Illinois,17121.0,4530,123.0
1469749,2021-06-30,Marshall,Illinois,17123.0,1083,21.0
1469750,2021-06-30,Mason,Illinois,17125.0,1553,46.0
1469751,2021-06-30,Massac,Illinois,17127.0,1363,43.0
1469752,2021-06-30,McDonough,Illinois,17109.0,2940,63.0
1469753,2021-06-30,McHenry,Illinois,17111.0,29205,322.0
1469754,2021-06-30,McLean,Illinois,17113.0,18562,226.0
1469755,2021-06-30,Menard,Illinois,17129.0,1255,16.0
1469756,2021-06-30,Mercer,Illinois,17131.0,1499,34.0
1469757,2021-06-30,Monroe,Illinois,17133.0,4399,94.0
1469758,2021-06-30,Montgomery,Illinois,17135.0,3800,80.0
1469759,2021-06-30,Morgan,Illinois,17137.0,4076,105.0
1469760,2021-06-30,Moultrie,Illinois,17139.0,1637,36.0
1469761,2021-06-30,Ogle,Illinois,17141.0,6230,92.0
1469762,2021-06-30,Peoria,Illinois,17143.0,23588,369.0
1469763,2021-06-30,Perry,Illinois,17145.0,3203,69.0
1469764,2021-06-30,Piatt,Illinois,17147.0,1526,20.0
1469765,2021-06-30,Pike,Illinois,17149.0,1833,56.0
1469766,2021-06-30,Pope,Illinois,17151.0,331,4.0
1469767,2021-06-30,Pulaski,Illinois,17153.0,703,7.0
1469768,2021-06-30,Putnam,Illinois,17155.0,487,4.0
1469769,2021-06-30,Randolph,Illinois,17157.0,4171,93.0
1469770,2021-06-30,Richland,Illinois,17159.0,1769,49.0
1469771,2021-06-30,Rock Island,Illinois,17161.0,15258,372.0
1469772,2021-06-30,Saline,Illinois,17165.0,2607,73.0
1469773,2021-06-30,Sangamon,Illinois,17167.0,19155,281.0
1469774,2021-06-30,Schuyler,Illinois,17169.0,783,19.0
1469775,2021-06-30,Scott,Illinois,17171.0,492,1.0
1469776,2021-06-30,Shelby,Illinois,17173.0,2328,41.0
1469777,2021-06-30,St. Clair,Illinois,17163.0,31603,563.0
1469778,2021-06-30,Stark,Illinois,17175.0,648,24.0
1469779,2021-06-30,Stephenson,Illinois,17177.0,4838,104.0
1469780,2021-06-30,Tazewell,Illinois,17179.0,17245,340.0
1469781,2021-06-30,Union,Illinois,17181.0,2303,45.0
1469782,2021-06-30,Unknown,Illinois,,0,423.0
1469783,2021-06-30,Vermilion,Illinois,17183.0,10053,162.0
1469784,2021-06-30,Wabash,Illinois,17185.0,1371,15.0
1469785,2021-06-30,Warren,Illinois,17187.0,1848,52.0
1469786,2021-06-30,Washington,Illinois,17189.0,1651,31.0
1469787,2021-06-30,Wayne,Illinois,17191.0,1821,54.0
1469788,2021-06-30,White,Illinois,17193.0,1707,36.0
1469789,2021-06-30,Whiteside,Illinois,17195.0,7294,216.0
1469790,2021-06-30,Will,Illinois,17197.0,77030,1110.0
1469791,2021-06-30,Williamson,Illinois,17199.0,7646,146.0
1469792,2021-06-30,Winnebago,Illinois,17201.0,34193,540.0
1469793,2021-06-30,Woodford,Illinois,17203.0,4859,96.0
1469794,2021-06-30,Adams,Indiana,18001.0,3521,57.0
1469795,2021-06-30,Allen,Indiana,18003.0,41875,714.0
1469796,2021-06-30,Bartholomew,Indiana,18005.0,8202,162.0
1469797,2021-06-30,Benton,Indiana,18007.0,1043,14.0
1469798,2021-06-30,Blackford,Indiana,18009.0,1375,32.0
1469799,2021-06-30,Boone,Indiana,18011.0,7044,108.0
1469800,2021-06-30,Brown,Indiana,18013.0,1044,43.0
1469801,2021-06-30,Carroll,Indiana,18015.0,1943,23.0
1469802,2021-06-30,Cass,Indiana,18017.0,6040,112.0
1469803,2021-06-30,Clark,Indiana,18019.0,13269,205.0
1469804,2021-06-30,Clay,Indiana,18021.0,2688,48.0
1469805,2021-06-30,Clinton,Indiana,18023.0,4462,60.0
1469806,2021-06-30,Crawford,Indiana,18025.0,1026,17.0
1469807,2021-06-30,Daviess,Indiana,18027.0,3053,102.0
1469808,2021-06-30,DeKalb,Indiana,18033.0,4420,88.0
1469809,2021-06-30,Dearborn,Indiana,18029.0,5915,81.0
1469810,2021-06-30,Decatur,Indiana,18031.0,2957,96.0
1469811,2021-06-30,Delaware,Indiana,18035.0,11005,205.0
1469812,2021-06-30,Dubois,Indiana,18037.0,6228,119.0
1469813,2021-06-30,Elkhart,Indiana,18039.0,29572,477.0
1469814,2021-06-30,Fayette,Indiana,18041.0,2986,66.0
1469815,2021-06-30,Floyd,Indiana,18043.0,7837,185.0
1469816,2021-06-30,Fountain,Indiana,18045.0,2259,49.0
1469817,2021-06-30,Franklin,Indiana,18047.0,1724,36.0
1469818,2021-06-30,Fulton,Indiana,18049.0,2044,43.0
1469819,2021-06-30,Gibson,Indiana,18051.0,4477,98.0
1469820,2021-06-30,Grant,Indiana,18053.0,7677,187.0
1469821,2021-06-30,Greene,Indiana,18055.0,2881,89.0
1469822,2021-06-30,Hamilton,Indiana,18057.0,36757,442.0
1469823,2021-06-30,Hancock,Indiana,18059.0,8630,151.0
1469824,2021-06-30,Harrison,Indiana,18061.0,4421,77.0
1469825,2021-06-30,Hendricks,Indiana,18063.0,17817,339.0
1469826,2021-06-30,Henry,Indiana,18065.0,5920,113.0
1469827,2021-06-30,Howard,Indiana,18067.0,10402,228.0
1469828,2021-06-30,Huntington,Indiana,18069.0,4042,83.0
1469829,2021-06-30,Jackson,Indiana,18071.0,5100,78.0
1469830,2021-06-30,Jasper,Indiana,18073.0,3910,57.0
1469831,2021-06-30,Jay,Indiana,18075.0,2025,35.0
1469832,2021-06-30,Jefferson,Indiana,18077.0,3366,87.0
1469833,2021-06-30,Jennings,Indiana,18079.0,2358,51.0
1469834,2021-06-30,Johnson,Indiana,18081.0,18590,406.0
1469835,2021-06-30,Knox,Indiana,18083.0,3791,91.0
1469836,2021-06-30,Kosciusko,Indiana,18085.0,9673,128.0
1469837,2021-06-30,LaGrange,Indiana,18087.0,2743,74.0
1469838,2021-06-30,LaPorte,Indiana,18091.0,12459,224.0
1469839,2021-06-30,Lake,Indiana,18089.0,56175,1057.0
1469840,2021-06-30,Lawrence,Indiana,18093.0,4782,126.0
1469841,2021-06-30,Madison,Indiana,18095.0,13243,364.0
1469842,2021-06-30,Marion,Indiana,18097.0,103743,1857.0
1469843,2021-06-30,Marshall,Indiana,18099.0,6254,118.0
1469844,2021-06-30,Martin,Indiana,18101.0,921,15.0
1469845,2021-06-30,Miami,Indiana,18103.0,3985,70.0
1469846,2021-06-30,Monroe,Indiana,18105.0,12271,179.0
1469847,2021-06-30,Montgomery,Indiana,18107.0,4426,92.0
1469848,2021-06-30,Morgan,Indiana,18109.0,6801,146.0
1469849,2021-06-30,Newton,Indiana,18111.0,1172,38.0
1469850,2021-06-30,Noble,Indiana,18113.0,5831,92.0
1469851,2021-06-30,Ohio,Indiana,18115.0,579,11.0
1469852,2021-06-30,Orange,Indiana,18117.0,1890,58.0
1469853,2021-06-30,Owen,Indiana,18119.0,2140,60.0
1469854,2021-06-30,Parke,Indiana,18121.0,1512,16.0
1469855,2021-06-30,Perry,Indiana,18123.0,1883,38.0
1469856,2021-06-30,Pike,Indiana,18125.0,1385,34.0
1469857,2021-06-30,Porter,Indiana,18127.0,19418,338.0
1469858,2021-06-30,Posey,Indiana,18129.0,2749,35.0
1469859,2021-06-30,Pulaski,Indiana,18131.0,1211,48.0
1469860,2021-06-30,Putnam,Indiana,18133.0,3750,61.0
1469861,2021-06-30,Randolph,Indiana,18135.0,2495,84.0
1469862,2021-06-30,Ripley,Indiana,18137.0,3484,71.0
1469863,2021-06-30,Rush,Indiana,18139.0,1830,26.0
1469864,2021-06-30,Scott,Indiana,18143.0,2714,60.0
1469865,2021-06-30,Shelby,Indiana,18145.0,6029,107.0
1469866,2021-06-30,Spencer,Indiana,18147.0,2348,31.0
1469867,2021-06-30,St. Joseph,Indiana,18141.0,37076,584.0
1469868,2021-06-30,Starke,Indiana,18149.0,2285,61.0
1469869,2021-06-30,Steuben,Indiana,18151.0,4029,61.0
1469870,2021-06-30,Sullivan,Indiana,18153.0,2159,43.0
1469871,2021-06-30,Switzerland,Indiana,18155.0,820,8.0
1469872,2021-06-30,Tippecanoe,Indiana,18157.0,23006,231.0
1469873,2021-06-30,Tipton,Indiana,18159.0,1678,49.0
1469874,2021-06-30,Union,Indiana,18161.0,756,11.0
1469875,2021-06-30,Vanderburgh,Indiana,18163.0,22654,407.0
1469876,2021-06-30,Vermillion,Indiana,18165.0,1761,44.0
1469877,2021-06-30,Vigo,Indiana,18167.0,12667,258.0
1469878,2021-06-30,Wabash,Indiana,18169.0,3628,83.0
1469879,2021-06-30,Warren,Indiana,18171.0,853,16.0
1469880,2021-06-30,Warrick,Indiana,18173.0,7885,159.0
1469881,2021-06-30,Washington,Indiana,18175.0,2466,37.0
1469882,2021-06-30,Wayne,Indiana,18177.0,7557,205.0
1469883,2021-06-30,Wells,Indiana,18179.0,2987,83.0
1469884,2021-06-30,White,Indiana,18181.0,3345,54.0
1469885,2021-06-30,Whitley,Indiana,18183.0,4075,44.0
1469886,2021-06-30,Adair,Iowa,19001.0,876,32.0
1469887,2021-06-30,Adams,Iowa,19003.0,348,4.0
1469888,2021-06-30,Allamakee,Iowa,19005.0,1529,52.0
1469889,2021-06-30,Appanoose,Iowa,19007.0,1291,49.0
1469890,2021-06-30,Audubon,Iowa,19009.0,534,11.0
1469891,2021-06-30,Benton,Iowa,19011.0,2615,55.0
1469892,2021-06-30,Black Hawk,Iowa,19013.0,16298,315.0
1469893,2021-06-30,Boone,Iowa,19015.0,2686,34.0
1469894,2021-06-30,Bremer,Iowa,19017.0,2892,62.0
1469895,2021-06-30,Buchanan,Iowa,19019.0,1944,34.0
1469896,2021-06-30,Buena Vista,Iowa,19021.0,4273,40.0
1469897,2021-06-30,Butler,Iowa,19023.0,1668,35.0
1469898,2021-06-30,Calhoun,Iowa,19025.0,1392,13.0
1469899,2021-06-30,Carroll,Iowa,19027.0,2873,52.0
1469900,2021-06-30,Cass,Iowa,19029.0,1391,55.0
1469901,2021-06-30,Cedar,Iowa,19031.0,1924,23.0
1469902,2021-06-30,Cerro Gordo,Iowa,19033.0,5551,97.0
1469903,2021-06-30,Cherokee,Iowa,19035.0,1599,38.0
1469904,2021-06-30,Chickasaw,Iowa,19037.0,1251,17.0
1469905,2021-06-30,Clarke,Iowa,19039.0,1013,24.0
1469906,2021-06-30,Clay,Iowa,19041.0,2168,27.0
1469907,2021-06-30,Clayton,Iowa,19043.0,1713,57.0
1469908,2021-06-30,Clinton,Iowa,19045.0,5617,93.0
1469909,2021-06-30,Crawford,Iowa,19047.0,2687,41.0
1469910,2021-06-30,Dallas,Iowa,19049.0,11303,99.0
1469911,2021-06-30,Davis,Iowa,19051.0,853,25.0
1469912,2021-06-30,Decatur,Iowa,19053.0,620,9.0
1469913,2021-06-30,Delaware,Iowa,19055.0,2111,43.0
1469914,2021-06-30,Des Moines,Iowa,19057.0,4693,73.0
1469915,2021-06-30,Dickinson,Iowa,19059.0,2495,44.0
1469916,2021-06-30,Dubuque,Iowa,19061.0,13536,212.0
1469917,2021-06-30,Emmet,Iowa,19063.0,1360,41.0
1469918,2021-06-30,Fayette,Iowa,19065.0,1874,43.0
1469919,2021-06-30,Floyd,Iowa,19067.0,1638,42.0
1469920,2021-06-30,Franklin,Iowa,19069.0,1236,23.0
1469921,2021-06-30,Fremont,Iowa,19071.0,627,10.0
1469922,2021-06-30,Greene,Iowa,19073.0,781,11.0
1469923,2021-06-30,Grundy,Iowa,19075.0,1377,33.0
1469924,2021-06-30,Guthrie,Iowa,19077.0,1234,32.0
1469925,2021-06-30,Hamilton,Iowa,19079.0,1820,51.0
1469926,2021-06-30,Hancock,Iowa,19081.0,1506,34.0
1469927,2021-06-30,Hardin,Iowa,19083.0,1884,44.0
1469928,2021-06-30,Harrison,Iowa,19085.0,1801,73.0
1469929,2021-06-30,Henry,Iowa,19087.0,2954,37.0
1469930,2021-06-30,Howard,Iowa,19089.0,1051,22.0
1469931,2021-06-30,Humboldt,Iowa,19091.0,1203,26.0
1469932,2021-06-30,Ida,Iowa,19093.0,917,35.0
1469933,2021-06-30,Iowa,Iowa,19095.0,1500,24.0
1469934,2021-06-30,Jackson,Iowa,19097.0,2252,42.0
1469935,2021-06-30,Jasper,Iowa,19099.0,4216,73.0
1469936,2021-06-30,Jefferson,Iowa,19101.0,1337,35.0
1469937,2021-06-30,Johnson,Iowa,19103.0,14642,85.0
1469938,2021-06-30,Jones,Iowa,19105.0,3011,57.0
1469939,2021-06-30,Keokuk,Iowa,19107.0,971,32.0
